Id,SalePrice
1461,129152.76
1462,161727.73
1463,188118.05
1464,193286.42
1465,190050.94
1466,180570.08
1467,175865.97
1468,163438.08
1469,197712.0
1470,123061.78
1471,196123.08
1472,93495.82
1473,95116.81
1474,147329.5
1475,127963.39
1476,373426.97
1477,241532.47
1478,297520.97
1479,268861.38
1480,443747.8
1481,338339.1
1482,201484.86
1483,165817.08
1484,164428.48
1485,175675.22
1486,195657.34
1487,349375.56
1488,247356.47
1489,195626.92
1490,203058.53
1491,193309.45
1492,103616.055
1493,192789.36
1494,299099.9
1495,274790.34
1496,237771.06
1497,177614.36
1498,164811.86
1499,161620.11
1500,147314.33
1501,173544.77
1502,141247.88
1503,275464.12
1504,245110.61
1505,234091.47
1506,186752.92
1507,246996.98
1508,190864.83
1509,168925.53
1510,150375.5
1511,146934.94
1512,175549.78
1513,141257.97
1514,152301.53
1515,202391.92
1516,162240.77
1517,158223.0
1518,139588.84
1519,210999.7
1520,137430.88
1521,137279.44
1522,173550.23
1523,111689.92
1524,127537.34
1525,125329.53
1526,120997.08
1527,103835.266
1528,132008.39
1529,152077.0
1530,175081.64
1531,113247.07
1532,102637.59
1533,142602.31
1534,120174.05
1535,142243.33
1536,111442.76
1537,63386.176
1538,137224.2
1539,191673.44
1540,88265.16
1541,138418.56
1542,138639.6
1543,218259.05
1544,73826.76
1545,106175.664
1546,138253.78
1547,131128.81
1548,137740.8
1549,116285.66
1550,145537.25
1551,126589.14
1552,137979.95
1553,135731.6
1554,109863.36
1555,174544.64
1556,79361.36
1557,111600.06
1558,104779.48
1559,74560.14
1560,144554.19
1561,136121.66
1562,127739.41
1563,122096.664
1564,154664.97
1565,152380.7
1566,239768.05
1567,74927.52
1568,213661.06
1569,133617.73
1570,140988.81
1571,128497.555
1572,145688.48
1573,261329.77
1574,108659.97
1575,226413.28
1576,234939.11
1577,196412.81
1578,138530.02
1579,139560.62
1580,206891.39
1581,135470.0
1582,128331.625
1583,327028.8
1584,234617.58
1585,142146.22
1586,72129.56
1587,94859.64
1588,150957.86
1589,90610.45
1590,130812.32
1591,92541.32
1592,118877.195
1593,127917.28
1594,135368.36
1595,103619.31
1596,216224.16
1597,176117.39
1598,205590.52
1599,184256.92
1600,179315.12
1601,69269.6
1602,122110.75
1603,76847.89
1604,257010.2
1605,257479.52
1606,175732.52
1607,156345.06
1608,217693.61
1609,188707.58
1610,145776.17
1611,142177.4
1612,165005.3
1613,154085.06
1614,127616.92
1615,83167.85
1616,77364.02
1617,86268.27
1618,121771.75
1619,142627.75
1620,165187.48
1621,148015.08
1622,134114.6
1623,287929.22
1624,205571.1
1625,128026.13
1626,164073.53
1627,188135.1
1628,263947.94
1629,190865.0
1630,310479.47
1631,205489.17
